Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Chuck Hayes,PF,SAC/TOR,2014,61,12.3,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,3.4,0.6,0.6,0.2,0.5,1,0
Otto Porter Jr,SF,WSH,2014,37,8.6,2.1,0.9,2.5,36.3,0.1,0.6,19.0,0.2,0.3,66.7,1.5,0.3,0.2,0.0,0.4,0,0
Brandon Rush,F,UTAH,2014,38,11.0,2.1,0.8,2.4,33.3,0.4,1.2,34.0,0.1,0.1,60.0,1.2,0.6,0.1,0.2,0.5,0,0
Alex Len,C,PHX,2014,42,8.6,2.0,0.8,1.9,42.3,0.0,0.0,0.0,0.5,0.7,64.5,2.4,0.1,0.1,0.4,0.6,0,0
Keith Bogans,SG,BOS,2014,6,9.2,2.0,0.5,1.0,50.0,0.5,1.0,50.0,0.5,0.5,100.0,0.5,0.5,0.2,0.0,0.2,0,0
Lou Amundson,PF,NO/CHI,2014,19,9.7,2.0,0.8,1.7,50.0,0.0,0.0,0.0,0.3,1.3,25.0,2.9,0.3,0.5,0.6,0.7,0,0
Cole Aldrich,C,NY,2014,46,7.2,2.0,0.7,1.3,54.1,0.0,0.0,0.0,0.6,0.7,86.7,2.8,0.3,0.2,0.7,0.4,3,0
DeAndre Liggins,G,MIA,2014,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Jared Cunningham,G,ATL/SAC,2014,13,6.2,2.0,0.5,1.6,28.6,0.1,0.5,14.3,1.0,1.2,81.3,0.5,0.6,0.2,0.0,0.2,0,0
Tony Mitchell,SF,MIL,2014,3,3.3,2.0,1.0,1.7,60.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0,0
Malcolm Thomas,PF,SA/UTAH,2014,8,7.9,1.9,0.9,2.0,43.8,0.1,0.5,25.0,0.0,0.3,0.0,2.6,0.3,0.0,0.4,1.1,0,0
Andre Roberson,F,OKC,2014,40,10.0,1.9,0.8,1.7,48.5,0.1,0.3,15.4,0.2,0.3,70.0,2.4,0.4,0.5,0.3,0.5,0,0
Jamaal Franklin,SG,MEM,2014,21,7.7,1.9,0.8,1.9,41.0,0.2,0.5,45.5,0.1,0.1,100.0,1.1,0.3,0.2,0.1,0.5,0,0
Garrett Temple,SF,WSH,2014,75,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.9,1.0,0.5,0.1,0.6,0,0
Aaron Gray,C,SAC/TOR,2014,37,9.6,1.8,0.7,1.6,44.3,0.0,0.0,0.0,0.3,0.5,55.0,3.0,0.6,0.3,0.2,0.8,0,0
Ricky Ledo,SG,DAL,2014,11,3.0,1.7,0.5,1.5,35.3,0.3,0.7,37.5,0.4,0.4,100.0,0.2,0.2,0.1,0.0,0.2,0,0
Sergey Karasev,SG,CLE,2014,22,7.1,1.7,0.5,1.6,34.3,0.2,0.9,21.1,0.4,0.5,90.0,0.7,0.3,0.1,0.0,0.5,0,0
Solomon Hill,SF,IND,2014,28,8.1,1.7,0.6,1.4,42.5,0.3,0.8,30.4,0.2,0.3,85.7,1.5,0.4,0.2,0.1,0.5,0,0
Stephen Jackson,SF,LAC,2014,9,11.9,1.7,0.7,2.9,23.1,0.1,1.6,7.1,0.2,0.4,50.0,1.1,0.6,0.7,0.1,0.7,0,0
Hilton Armstrong,PF,GS,2014,15,6.5,1.7,0.6,1.3,47.4,0.0,0.0,0.0,0.5,1.1,43.8,3.1,0.3,0.3,0.3,0.4,1,0
Vander Blue,SG,BOS,2014,3,5.0,1.7,0.7,1.3,50.0,0.0,0.3,0.0,0.3,1.7,20.0,1.0,0.3,0.0,0.0,0.7,0,0
A.J. Price,PG,MIN,2014,28,3.5,1.6,0.7,1.6,41.3,0.2,0.8,27.3,0.0,0.1,0.0,0.4,0.5,0.0,0.0,0.3,0,0
Chris Babb,SG,BOS,2014,14,9.4,1.6,0.6,2.1,26.7,0.4,1.9,22.2,0.0,0.0,0.0,1.2,0.2,0.4,0.0,0.2,0,0
Nazr Mohammed,C,CHI,2014,80,7.0,1.6,0.7,1.6,42.9,0.0,0.0,0.0,0.2,0.4,53.3,2.2,0.3,0.2,0.4,0.5,0,0
Othyus Jeffers,SG,SA/MIN,2014,6,7.8,1.5,0.5,1.0,50.0,0.0,0.3,0.0,0.5,0.7,75.0,1.5,0.2,0.0,0.0,0.2,0,0
Seth Curry,SG,CLE/MEM,2014,2,6.5,1.5,0.5,1.5,33.3,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0,0
Shavlik Randolph,PF,PHX,2014,14,6.8,1.4,0.5,1.0,50.0,0.0,0.0,0.0,0.4,0.8,54.5,1.8,0.1,0.2,0.1,0.4,0,0
Solomon Jones,PF,ORL,2014,11,7.7,1.3,0.5,1.5,35.3,0.0,0.0,0.0,0.2,0.4,50.0,1.5,0.2,0.2,0.2,0.2,0,0
Ryan Gomes,SF,OKC,2014,5,6.8,1.2,0.6,1.6,37.5,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.2,0,0
Damion James,SF,SA,2014,5,10.0,1.2,0.4,1.8,22.2,0.0,0.4,0.0,0.4,0.4,100.0,2.4,0.6,0.0,0.2,0.2,0,0
Lance Thomas,F,NO,2014,5,8.4,1.2,0.4,1.8,22.2,0.0,0.0,0.0,0.4,0.8,50.0,1.4,0.6,0.0,0.0,0.4,0,0
Hasheem Thabeet,C,OKC,2014,23,8.3,1.2,0.6,1.0,56.5,0.0,0.0,0.0,0.0,0.2,20.0,1.7,0.0,0.2,0.4,0.6,0,0
Jason Collins,C,BKN,2014,22,7.8,1.1,0.5,1.1,45.8,0.0,0.1,0.0,0.1,0.2,75.0,0.9,0.2,0.4,0.0,0.3,0,0
Jamaal Tinsley,PG,UTAH,2014,8,13.8,1.1,0.5,2.5,20.0,0.1,1.9,6.7,0.0,0.0,0.0,1.4,2.9,0.3,0.0,1.1,0,0
Tornike Shengelia,SF,CHI/BKN,2014,26,6.0,1.1,0.5,1.1,46.4,0.0,0.2,0.0,0.1,0.3,37.5,0.6,0.5,0.1,0.0,0.5,0,0
Nemanja Nedovic,PG,GS,2014,24,5.9,1.1,0.3,1.6,20.5,0.1,0.8,16.7,0.3,0.3,87.5,0.6,0.5,0.0,0.0,0.5,0,0
Tony Mitchell,PF,DET,2014,21,3.8,1.0,0.2,0.6,41.7,0.0,0.0,100.0,0.5,0.9,57.9,1.2,0.1,0.3,0.1,0.2,0,0
Mike James,PG,CHI,2014,11,7.0,1.0,0.5,1.9,23.8,0.1,0.5,20.0,0.0,0.2,0.0,0.6,1.5,0.2,0.0,0.5,0,0
Shane Edwards,SF,CLE,2014,2,6.0,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0,0
Slava Kravtsov,C,PHX,2014,20,3.0,1.0,0.4,0.8,53.3,0.0,0.0,0.0,0.2,0.4,50.0,0.9,0.1,0.0,0.1,0.3,0,0
Maalik Wayns,PG,LAC,2014,2,4.5,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0
Bernard James,C,DAL,2014,30,4.9,0.9,0.4,0.8,47.8,0.0,0.0,0.0,0.2,0.4,54.5,1.4,0.1,0.1,0.3,0.3,0,0
Julyan Stone,G,TOR,2014,21,5.7,0.9,0.3,0.8,41.2,0.1,0.4,25.0,0.1,0.1,66.7,1.0,0.6,0.1,0.0,0.2,0,0
Joel Anthony,C,BOS/MIA,2014,33,5.6,0.8,0.4,1.0,37.5,0.0,0.0,0.0,0.1,0.2,50.0,1.2,0.1,0.1,0.4,0.1,0,0
Ognjen Kuzmic,C,GS,2014,21,4.4,0.7,0.2,0.6,38.5,0.0,0.0,0.0,0.2,0.5,45.5,1.0,0.1,0.1,0.2,0.5,0,0
Arinze Onuaku,PF,NO/CLE,2014,5,6.0,0.6,0.2,1.0,20.0,0.0,0.0,0.0,0.2,0.4,50.0,1.6,0.6,0.0,0.0,0.2,0,0
Earl Watson,PG,POR,2014,24,6.7,0.5,0.1,0.5,27.3,0.1,0.3,28.6,0.2,0.2,100.0,0.6,1.2,0.2,0.0,0.7,0,0
Andris Biedrins,C,UTAH,2014,6,7.5,0.5,0.2,0.2,100.0,0.0,0.0,0.0,0.2,1.0,16.7,2.8,0.0,0.0,0.0,0.3,0,0
Scotty Hopson,G,CLE,2014,2,3.5,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,50.0,0.0,0.5,0.5,0.0,0.0,0,0
Hamady Ndiaye,C,SAC,2014,14,5.3,0.4,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.2,0.0,0.3,0.2,0,0
Mustafa Shakur,PG,OKC,2014,3,3.7,0.3,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.0,1.3,0.0,0.0,0.7,0,0
Ronnie Brewer,SF,CHI/HOU,2014,24,6.7,0.3,0.1,0.6,20.0,0.0,0.3,12.5,0.0,0.1,0.0,0.6,0.4,0.3,0.0,0.1,0,0
Erik Jay Murphy,PF,CHI/UTAH,2014,24,2.6,0.3,0.1,0.5,23.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.1,0,0
Russell Westbrook,PG,OKC,2015,67,34.4,28.1,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,7.3,8.6,2.1,0.2,4.4,31,11
James Harden,SG,HOU,2015,81,36.8,27.4,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,5.7,7.0,1.9,0.7,4.0,21,4
Kevin Durant,PF,OKC,2015,27,33.8,25.4,8.8,17.3,51.0,2.4,5.9,40.3,5.4,6.3,85.4,6.6,4.1,0.9,0.9,2.7,5,0
LeBron James,SF,CLE,2015,69,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,6.0,7.4,1.6,0.7,3.9,22,2
Anthony Davis,PF,NO,2015,68,36.1,24.4,9.4,17.6,53.5,0.0,0.2,8.3,5.5,6.8,80.5,10.2,2.2,1.5,2.9,1.4,42,0
Carmelo Anthony,PF,NY,2015,40,35.7,24.2,9.0,20.2,44.4,1.5,4.5,34.1,4.7,5.9,79.7,6.6,3.1,1.0,0.4,2.2,5,0
DeMarcus Cousins,C,SAC,2015,59,34.1,24.1,8.4,18.1,46.7,0.0,0.1,25.0,7.2,9.2,78.2,12.7,3.6,1.5,1.7,4.3,47,2
Stephen Curry,PG,GS,2015,80,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,4.3,7.7,2.0,0.2,3.1,23,0
LaMarcus Aldridge,C,POR,2015,71,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,10.2,1.7,0.7,1.0,1.7,39,0
Kobe Bryant,SF,LAL,2015,35,34.5,22.3,7.6,20.4,37.3,1.5,5.3,29.3,5.6,6.9,81.3,5.7,5.6,1.3,0.2,3.7,4,2
Blake Griffin,PF,LAC,2015,67,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40.0,4.6,6.4,72.8,7.6,5.3,0.9,0.5,2.3,18,0
Kyrie Irving,PG,CLE,2015,75,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,3.2,5.2,1.5,0.3,2.5,6,0
Klay Thompson,SG,GS,2015,77,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,3.2,2.9,1.1,0.8,1.9,1,0
Dwyane Wade,G,MIA,2015,62,31.8,21.5,8.2,17.5,47.0,0.5,1.6,28.4,4.6,6.0,76.8,3.5,4.8,1.2,0.3,3.4,3,0
Chris Bosh,PF,MIA,2015,44,35.4,21.1,7.8,16.9,46.0,1.4,3.8,37.5,4.1,5.3,77.2,7.0,2.2,0.9,0.6,2.2,7,0
Rudy Gay,SF,SAC,2015,68,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5.0,5.8,85.8,5.9,3.7,1.0,0.6,2.7,2,0
Damian Lillard,PG,POR,2015,82,35.7,21.0,7.2,16.6,43.4,2.4,7.0,34.3,4.2,4.9,86.4,4.6,6.2,1.2,0.3,2.7,6,0
DeMar DeRozan,SF,TOR,2015,60,35.0,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6.0,7.2,83.2,4.6,3.5,1.2,0.2,2.3,4,0
Jimmy Butler,SF,CHI,2015,65,38.7,20.0,6.5,14.0,46.2,1.1,3.0,37.8,5.9,7.1,83.4,5.8,3.3,1.8,0.6,1.4,4,0
Kevin Martin,SG,MIN,2015,39,33.4,20.0,6.8,16.0,42.7,1.9,4.9,39.3,4.4,4.9,88.1,3.6,2.3,0.8,0.0,1.9,0,0
Nikola Vucevic,C,ORL,2015,74,34.2,19.3,8.5,16.3,52.3,0.0,0.1,33.3,2.2,2.9,75.2,10.9,2.0,0.7,0.7,2.0,45,0
Gordon Hayward,SF,UTAH,2015,76,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,4.9,4.1,1.4,0.4,2.7,2,0
Chris Paul,PG,LAC,2015,82,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90.0,4.6,10.2,1.9,0.2,2.3,40,1
Monta Ellis,SG,DAL,2015,80,33.7,18.9,7.5,16.9,44.5,1.0,3.6,28.5,2.9,3.8,75.2,2.4,4.1,1.9,0.3,2.5,3,0
Pau Gasol,PF,CHI,2015,78,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,11.8,2.7,0.3,1.9,2.0,54,0
Victor Oladipo,SG,ORL,2015,72,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,4.2,4.1,1.7,0.3,2.8,3,0
Kyle Lowry,PG,TOR,2015,70,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,4.7,6.8,1.6,0.2,2.5,13,2
Derrick Rose,PG,CHI,2015,51,30.0,17.7,6.6,16.4,40.5,1.5,5.3,28.0,3.0,3.7,81.3,3.2,4.9,0.7,0.3,3.2,4,0
John Wall,PG,WSH,2015,79,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30.0,3.6,4.6,78.5,4.6,10.0,1.7,0.6,3.8,40,0
Marc Gasol,C,MEM,2015,81,33.2,17.4,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,7.8,3.8,0.9,1.6,2.2,20,0
Kemba Walker,PG,CHA,2015,62,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,3.5,5.1,1.4,0.5,1.6,4,0
Dirk Nowitzki,F,DAL,2015,77,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38.0,3.3,3.8,88.2,5.9,1.9,0.5,0.4,1.1,6,0
Brook Lopez,C,BKN,2015,72,29.2,17.2,7.0,13.7,51.3,0.0,0.1,10.0,3.1,3.8,81.4,7.4,0.7,0.6,1.8,1.4,17,0
Tobias Harris,PF,ORL,2015,68,34.8,17.1,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,6.3,1.8,1.0,0.5,1.7,11,0
Eric Bledsoe,SG,PHX,2015,81,34.6,17.0,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80.0,5.2,6.1,1.6,0.6,3.4,13,2
Brandon Knight,PG,MIL/PHX,2015,63,32.3,17.0,6.0,14.1,42.2,2.0,5.1,38.9,3.1,3.5,87.4,3.9,5.2,1.4,0.2,3.0,2,0
Andrew Wiggins,SF,MIN,2015,82,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31.0,4.3,5.7,76.0,4.6,2.1,1.0,0.6,2.2,2,0
Tony Wroten,SG,PHI,2015,30,29.8,16.9,5.8,14.5,40.3,1.2,4.7,26.1,4.0,6.0,66.7,2.9,5.2,1.6,0.3,3.8,2,0
Paul Millsap,PF,ATL,2015,73,32.7,16.7,6.1,12.7,47.6,1.1,3.0,35.6,3.5,4.6,75.7,7.8,3.1,1.8,0.9,2.3,15,0
Al Jefferson,C,CHA,2015,65,30.6,16.6,7.5,15.5,48.1,0.0,0.1,40.0,1.7,2.5,65.5,8.4,1.7,0.7,1.3,1.0,22,0
Tyreke Evans,G,NO,2015,79,34.1,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,5.3,6.6,1.3,0.5,3.1,18,1
Kawhi Leonard,SF,SA,2015,64,31.8,16.5,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,7.2,2.5,2.3,0.8,1.5,14,0
Isaiah Thomas,G,BOS/PHX,2015,67,25.8,16.4,5.0,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,2.3,4.2,0.9,0.1,2.1,0,0
Kevin Love,PF,CLE,2015,75,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,9.7,2.2,0.7,0.5,1.6,38,0
JJ Redick,SG,LAC,2015,78,30.9,16.4,5.7,12.0,47.7,2.6,5.9,43.7,2.3,2.6,90.1,2.1,1.8,0.5,0.1,1.2,0,0
Goran Dragic,PG,MIA/PHX,2015,78,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3.0,77.3,3.5,4.5,1.0,0.2,2.2,4,0
Darren Collison,PG,SAC,2015,45,34.8,16.1,5.8,12.2,47.3,1.3,3.6,37.3,3.2,4.1,78.8,3.2,5.6,1.5,0.3,2.5,3,0
Zach Randolph,F,MEM,2015,71,32.5,16.1,6.4,13.1,48.7,0.1,0.3,35.0,3.2,4.2,76.5,10.5,2.2,1.0,0.2,2.2,38,0
George Hill,PG,IND,2015,43,29.5,16.1,5.9,12.4,47.7,1.6,4.5,35.8,2.6,3.3,79.0,4.2,5.1,1.0,0.3,1.6,2,1
Derrick Favors,F,UTAH,2015,74,30.8,16.0,6.5,12.4,52.5,0.0,0.1,16.7,3.0,4.5,66.9,8.2,1.5,0.8,1.7,1.6,23,0
Wesley Matthews,SG,POR,2015,60,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,3.7,2.3,1.3,0.2,1.4,0,0
Jeff Teague,PG,ATL,2015,73,30.5,15.9,5.6,12.2,46.0,1.0,2.8,34.3,3.8,4.4,86.2,2.5,7.0,1.7,0.4,2.8,10,0
Greg Monroe,C,DET,2015,69,31.0,15.9,6.1,12.4,49.6,0.0,0.0,0.0,3.7,4.9,75.0,10.2,2.1,1.1,0.5,2.2,35,0
Mike Conley,PG,MEM,2015,70,31.8,15.8,5.6,12.6,44.6,1.5,4.0,38.6,3.1,3.6,85.9,3.0,5.4,1.3,0.2,2.2,6,0
Jamal Crawford,G,LAC,2015,64,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,1.9,2.5,0.9,0.2,1.4,0,0
Dwight Howard,C,HOU,2015,41,29.8,15.8,6.1,10.3,59.3,0.0,0.0,50.0,3.5,6.6,52.8,10.5,1.2,0.7,1.3,2.8,23,0
Chandler Parsons,SF,DAL,2015,66,33.1,15.7,5.8,12.6,46.2,2.0,5.3,38.0,2.1,2.9,72.0,4.9,2.4,1.0,0.3,1.5,3,0
Lou Williams,SG,TOR,2015,80,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34.0,4.3,4.9,86.1,1.9,2.1,1.1,0.1,1.3,0,0
Enes Freedom,C,OKC/UTAH,2015,75,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,8.9,0.7,0.5,0.4,1.9,31,0
Brandon Jennings,G,DET,2015,41,28.6,15.4,5.3,13.2,40.1,1.9,5.1,36.0,2.9,3.5,83.9,2.5,6.6,1.1,0.1,2.2,5,0
Markieff Morris,PF,PHX,2015,82,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,6.2,2.3,1.2,0.5,2.1,12,0
Bradley Beal,SG,WSH,2015,63,33.4,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,3.8,3.1,1.2,0.3,2.0,2,0
Ty Lawson,G,DEN,2015,75,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,3.1,9.6,1.2,0.1,2.5,28,0
Al Horford,C,ATL,2015,76,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,7.2,3.2,0.9,1.3,1.3,14,1
Jeff Green,PF,BOS/MEM,2015,78,31.5,15.0,5.3,12.4,43.0,1.2,3.7,33.2,3.1,3.7,83.3,4.2,1.7,0.7,0.4,1.4,1,0
Andrea Bargnani,C,NY,2015,29,27.1,14.8,5.7,12.4,45.4,0.5,1.4,36.6,3.0,3.7,81.3,4.4,1.6,0.1,0.9,1.4,2,0
Jrue Holiday,PG,NO,2015,40,32.6,14.8,6.0,13.4,44.6,1.3,3.4,37.8,1.6,1.9,85.5,3.4,6.9,1.6,0.6,2.3,5,0
Michael Carter-Williams,PG,MIL/PHI,2015,66,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,5.3,6.7,1.7,0.5,3.8,11,3
Reggie Jackson,PG,OKC/DET,2015,77,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,4.2,6.0,0.8,0.1,2.4,15,2
Joe Johnson,G,BKN,2015,80,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,4.8,3.7,0.7,0.2,1.7,3,0
Tony Parker,G,SA,2015,68,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,1.9,4.9,0.6,0.0,2.1,1,0
Serge Ibaka,F,OKC,2015,64,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,7.8,0.9,0.5,2.4,1.5,17,0
Mo Williams,PG,MIN/CHA,2015,68,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,2.6,6.2,0.7,0.2,2.5,13,0
Thaddeus Young,PF,MIN/BKN,2015,76,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,5.4,2.3,1.6,0.3,1.5,3,0
Luol Deng,F,MIA,2015,72,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,5.2,1.9,0.9,0.3,1.5,5,0
Wilson Chandler,F,DEN,2015,78,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,6.1,1.7,0.7,0.4,1.4,8,0
Avery Bradley,PG,BOS,2015,77,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1.0,1.3,79.0,3.1,1.8,1.1,0.2,1.4,1,0
Tim Duncan,C,SA,2015,77,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,9.1,3.0,0.8,2.0,1.7,33,1
Alec Burks,SG,UTAH,2015,27,33.3,13.9,4.5,11.1,40.3,1.0,2.5,38.2,3.9,4.8,82.2,4.2,3.0,0.6,0.2,1.9,2,0
Andre Drummond,C,DET,2015,82,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,13.5,0.7,0.9,1.9,1.5,48,0
Ryan Anderson,PF,NO,2015,61,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,4.8,0.9,0.5,0.3,1.0,3,0
Shabazz Muhammad,F,MIN,2015,38,22.8,13.5,5.1,10.4,48.9,0.5,1.3,39.2,2.7,3.8,71.7,4.1,1.2,0.5,0.2,0.9,1,0
Robert Covington,PF,PHI,2015,70,27.9,13.5,4.3,10.8,39.5,2.4,6.4,37.4,2.5,3.1,82.0,4.5,1.5,1.4,0.4,1.8,1,0
CJ Miles,G,IND,2015,70,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,3.1,1.1,0.9,0.4,1.0,1,0
Eric Gordon,SG,NO,2015,61,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,2.6,3.8,0.8,0.2,2.0,1,0
Nick Young,G,LAL,2015,42,23.8,13.4,4.1,11.3,36.6,2.0,5.4,36.9,3.1,3.5,89.2,2.3,1.0,0.5,0.3,1.0,0,0
Khris Middleton,SF,MIL,2015,79,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,4.4,2.3,1.5,0.1,1.4,1,0
Jared Sullinger,C,BOS,2015,58,27.0,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,7.6,2.3,0.8,0.7,1.3,12,0
Arron Afflalo,G,POR/DEN,2015,78,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,3.2,1.7,0.5,0.1,1.5,0,0
Deron Williams,PG,BKN,2015,68,31.1,13.0,4.4,11.3,38.7,1.3,3.5,36.7,3.0,3.5,83.4,3.5,6.6,0.9,0.3,2.3,11,0
Trey Burke,PG,UTAH,2015,76,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,2.7,4.3,0.9,0.2,1.6,3,0
Trevor Ariza,SF,HOU,2015,82,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,5.6,2.5,1.9,0.2,1.7,3,0
Kentavious Caldwell-Pope,SG,DET,2015,82,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,3.1,1.3,1.1,0.2,1.1,0,0
Giannis Antetokounmpo,PF,MIL,2015,81,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,6.7,2.6,0.9,1.0,2.1,10,0
Rodney Stuckey,PG,IND,2015,71,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,3.5,3.1,0.8,0.1,1.7,2,0
DeMarre Carroll,F,ATL,2015,70,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,5.3,1.7,1.3,0.2,1.1,3,0
Kenneth Faried,F,DEN,2015,75,27.8,12.6,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,8.9,1.2,0.8,0.8,1.6,26,0
Nikola Pekovic,C,MIN,2015,31,26.3,12.5,4.5,10.6,42.4,0.0,0.0,0.0,3.5,4.2,83.7,7.5,0.9,0.6,0.4,1.4,11,0
Danilo Gallinari,PF,DEN,2015,59,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,3.7,1.4,0.8,0.3,1.0,0,0
Josh Smith,PF,DET/HOU,2015,83,27.7,12.4,5.0,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,6.4,3.3,1.0,1.4,2.5,15,0
Jabari Parker,PF,MIL,2015,25,29.5,12.3,5.2,10.5,49.0,0.2,0.6,25.0,1.8,2.6,69.7,5.5,1.7,1.2,0.2,1.9,2,0
Marcin Gortat,C,WSH,2015,82,29.9,12.2,5.4,9.5,56.6,0.0,0.0,0.0,1.5,2.1,70.3,8.7,1.2,0.6,1.3,1.2,22,0
